client_id,company_name,business_sector,company_size,annual_revenue,digital_maturity_score,headquarters_governorate
C_00401,Company_Services_401,services,medium,4597324.83,0.343,Sousse
C_00402,Company_Technology_402,technology,large,93172209.46,0.485,Sousse
C_00403,Company_Services_403,services,micro,73199.19,0.394,Ariana
C_00404,Company_Technology_404,technology,micro,43422.46,0.668,Sfax
C_00405,Company_Services_405,services,micro,22633.21,0.245,Tunis
C_00406,Company_Services_406,services,small,978470.88,0.394,Tunis
C_00407,Company_Retail_407,retail,small,565125.92,0.281,Sfax
C_00408,Company_Services_408,services,micro,59561.29,0.44,Tunis
C_00409,Company_Services_409,services,medium,3653036.94,0.301,Sfax
C_00410,Company_Retail_410,retail,micro,61148.07,0.344,Tunis
C_00411,Company_Services_411,services,micro,45046.43,0.21,Sfax
C_00412,Company_Services_412,services,micro,17941.29,0.449,Sfax
C_00413,Company_Retail_413,retail,small,371904.07,0.1,Tunis
C_00414,Company_Retail_414,retail,micro,98843.53,0.1,Sousse
C_00415,Company_Manufacturing_415,manufacturing,micro,22654.21,0.295,Sfax
C_00416,Company_Retail_416,retail,micro,67739.49,0.151,Tunis
C_00417,Company_Services_417,services,micro,31228.85,0.387,Sfax
C_00418,Company_Services_418,services,micro,38370.63,0.109,Sousse
C_00419,Company_Services_419,services,micro,17338.34,0.332,Tunis
C_00420,Company_Services_420,services,small,1056931.37,0.268,Sfax
C_00421,Company_Retail_421,retail,micro,43181.74,0.196,Sfax
C_00422,Company_Retail_422,retail,micro,53186.86,0.28,Sfax
C_00423,Company_Services_423,services,micro,38318.04,0.479,Tunis
C_00424,Company_Manufacturing_424,manufacturing,micro,51608.67,0.582,Ariana
C_00425,Company_Services_425,services,micro,35525.0,0.345,Tunis
C_00426,Company_Manufacturing_426,manufacturing,micro,65451.59,0.1,Sfax
C_00427,Company_Retail_427,retail,micro,90979.31,0.1,Tunis
C_00428,Company_Retail_428,retail,micro,72360.66,0.289,Sousse
C_00429,Company_Services_429,services,micro,103381.86,0.248,Sfax
C_00430,Company_Agriculture_430,agriculture,micro,68376.11,0.298,Tunis
C_00431,Company_Services_431,services,micro,23152.23,0.262,Tunis
C_00432,Company_Manufacturing_432,manufacturing,micro,83075.56,0.364,Tunis
C_00433,Company_Services_433,services,micro,44953.22,0.212,Ariana
C_00434,Company_Services_434,services,micro,41077.12,0.144,Tunis
C_00435,Company_Retail_435,retail,micro,15366.49,0.156,Sousse
C_00436,Company_Services_436,services,micro,54857.26,0.148,Sfax
C_00437,Company_Services_437,services,micro,42752.01,0.75,Tunis
C_00438,Company_Services_438,services,micro,55450.19,0.372,Sfax
C_00439,Company_Services_439,services,micro,55193.68,0.408,Ariana
C_00440,Company_Retail_440,retail,micro,58332.4,0.1,Tunis
C_00441,Company_Services_441,services,micro,56460.34,0.257,Tunis
C_00442,Company_Services_442,services,small,311595.55,0.228,Sfax
C_00443,Company_Retail_443,retail,micro,37647.86,0.319,Tunis
C_00444,Company_Services_444,services,micro,39909.33,0.3,Tunis
C_00445,Company_Services_445,services,micro,40129.3,0.233,Sfax
C_00446,Company_Services_446,services,micro,51638.9,0.339,Sfax
C_00447,Company_Retail_447,retail,small,1002241.21,0.494,Sfax
C_00448,Company_Services_448,services,micro,49704.27,0.358,Sousse
C_00449,Company_Retail_449,retail,micro,94917.02,0.506,Tunis
C_00450,Company_Manufacturing_450,manufacturing,micro,74229.82,0.249,Sousse
C_00451,Company_Services_451,services,micro,96889.98,0.344,Sousse
C_00452,Company_Services_452,services,micro,62052.93,0.398,Ariana
C_00453,Company_Manufacturing_453,manufacturing,micro,38480.73,0.1,Sfax
C_00454,Company_Manufacturing_454,manufacturing,micro,47477.59,0.378,Tunis
C_00455,Company_Manufacturing_455,manufacturing,micro,78714.29,0.192,Ariana
C_00456,Company_Services_456,services,micro,96390.9,0.201,Tunis
C_00457,Company_Services_457,services,micro,25026.39,0.364,Ariana
C_00458,Company_Manufacturing_458,manufacturing,micro,68261.67,0.34,Tunis
C_00459,Company_Services_459,services,micro,65265.13,0.427,Tunis
C_00460,Company_Services_460,services,small,80000.0,0.36,Tunis
C_00461,Company_Manufacturing_461,manufacturing,micro,22416.85,0.208,Sfax
C_00462,Company_Agriculture_462,agriculture,micro,24768.53,0.532,Tunis
C_00463,Company_Agriculture_463,agriculture,micro,80347.67,0.235,Ariana
C_00464,Company_Manufacturing_464,manufacturing,micro,90290.57,0.193,Tunis
C_00465,Company_Services_465,services,micro,45092.79,0.1,Sousse
C_00466,Company_Services_466,services,micro,63699.95,0.218,Ariana
C_00467,Company_Services_467,services,micro,47598.14,0.273,Sousse
C_00468,Company_Retail_468,retail,micro,37946.84,0.428,Sfax
C_00469,Company_Retail_469,retail,micro,69763.75,0.149,Sfax
C_00470,Company_Retail_470,retail,micro,150000.0,0.23,Ariana
C_00471,Company_Manufacturing_471,manufacturing,micro,59710.29,0.238,Sfax
C_00472,Company_Manufacturing_472,manufacturing,micro,39645.56,0.318,Tunis
C_00473,Company_Manufacturing_473,manufacturing,micro,85543.52,0.516,Tunis
C_00474,Company_Retail_474,retail,micro,84035.58,0.199,Sfax
C_00475,Company_Retail_475,retail,micro,65631.74,0.288,Tunis
C_00476,Company_Services_476,services,micro,108690.8,0.307,Tunis
C_00477,Company_Retail_477,retail,small,731766.11,0.195,Sfax
C_00478,Company_Services_478,services,micro,11467.37,0.19,Sousse
C_00479,Company_Manufacturing_479,manufacturing,micro,17345.7,0.169,Sousse
C_00480,Company_Retail_480,retail,micro,150000.0,0.213,Tunis
C_00481,Company_Services_481,services,micro,79610.04,0.262,Tunis
C_00482,Company_Manufacturing_482,manufacturing,micro,54051.55,0.304,Sousse
C_00483,Company_Manufacturing_483,manufacturing,micro,27893.25,0.279,Ariana
C_00484,Company_Services_484,services,micro,55422.73,0.543,Sfax
C_00485,Company_Retail_485,retail,large,124639174.19,0.33,Sousse
C_00486,Company_Services_486,services,micro,73977.14,0.333,Tunis
C_00487,Company_Retail_487,retail,micro,26439.71,0.1,Sfax
C_00488,Company_Manufacturing_488,manufacturing,micro,150000.0,0.228,Tunis
C_00489,Company_Services_489,services,micro,94793.7,0.241,Ariana
C_00490,Company_Retail_490,retail,small,1106001.79,0.408,Ariana
C_00491,Company_Manufacturing_491,manufacturing,micro,13531.26,0.324,Sousse
C_00492,Company_Manufacturing_492,manufacturing,micro,28531.94,0.396,Ariana
C_00493,Company_Services_493,services,micro,26940.96,0.264,Tunis
C_00494,Company_Services_494,services,micro,66330.67,0.649,Sousse
C_00495,Company_Agriculture_495,agriculture,micro,105911.73,0.359,Ariana
C_00496,Company_Retail_496,retail,small,437269.8,0.238,Ariana
C_00497,Company_Services_497,services,small,709593.91,0.57,Sfax
C_00498,Company_Technology_498,technology,micro,48538.91,0.488,Tunis
C_00499,Company_Manufacturing_499,manufacturing,micro,38470.6,0.215,Sousse
C_00500,Company_Manufacturing_500,manufacturing,micro,36603.29,0.355,Ariana
C_00501,Company_Manufacturing_501,manufacturing,micro,59367.88,0.424,Tunis
C_00502,Company_Manufacturing_502,manufacturing,micro,109234.85,0.525,Sfax
C_00503,Company_Manufacturing_503,manufacturing,micro,73975.91,0.532,Ariana
C_00504,Company_Services_504,services,micro,98864.2,0.322,Ariana
C_00505,Company_Services_505,services,micro,56507.5,0.364,Sfax
C_00506,Company_Agriculture_506,agriculture,micro,27909.53,0.1,Tunis
C_00507,Company_Manufacturing_507,manufacturing,micro,103827.55,0.1,Sfax
C_00508,Company_Manufacturing_508,manufacturing,medium,4063662.08,0.245,Ariana
C_00509,Company_Manufacturing_509,manufacturing,small,826339.63,0.343,Tunis
C_00510,Company_Services_510,services,medium,6680354.84,0.36,Sousse
C_00511,Company_Services_511,services,micro,86585.15,0.236,Sfax
C_00512,Company_Technology_512,technology,micro,73518.79,0.499,Ariana
C_00513,Company_Services_513,services,micro,38296.64,0.142,Tunis
C_00514,Company_Agriculture_514,agriculture,micro,44702.5,0.578,Ariana
C_00515,Company_Services_515,services,small,285529.78,0.337,Tunis
C_00516,Company_Manufacturing_516,manufacturing,micro,99840.34,0.312,Sousse
C_00517,Company_Agriculture_517,agriculture,micro,75982.39,0.271,Sousse
C_00518,Company_Manufacturing_518,manufacturing,small,1025596.05,0.395,Sousse
C_00519,Company_Manufacturing_519,manufacturing,small,174826.9,0.182,Tunis
C_00520,Company_Retail_520,retail,micro,18375.04,0.229,Sousse
C_00521,Company_Services_521,services,micro,108787.18,0.29,Tunis
C_00522,Company_Services_522,services,micro,65841.79,0.535,Ariana
C_00523,Company_Services_523,services,micro,39621.56,0.378,Sfax
C_00524,Company_Services_524,services,micro,112111.66,0.286,Tunis
C_00525,Company_Manufacturing_525,manufacturing,small,327618.18,0.407,Tunis
C_00526,Company_Retail_526,retail,micro,10981.51,0.303,Sfax
C_00527,Company_Retail_527,retail,micro,11562.07,0.248,Ariana
C_00528,Company_Services_528,services,micro,41032.32,0.395,Ariana
C_00529,Company_Services_529,services,micro,14445.69,0.201,Tunis
C_00530,Company_Agriculture_530,agriculture,micro,65183.33,0.1,Ariana
C_00531,Company_Services_531,services,micro,33556.56,0.299,Sousse
C_00532,Company_Agriculture_532,agriculture,micro,8931.45,0.648,Sfax
C_00533,Company_Retail_533,retail,micro,42649.95,0.329,Tunis
C_00534,Company_Services_534,services,micro,58187.22,0.135,Sousse
C_00535,Company_Services_535,services,micro,96849.25,0.584,Sfax
C_00536,Company_Manufacturing_536,manufacturing,micro,48211.55,0.228,Tunis
C_00537,Company_Services_537,services,small,144045.15,0.242,Sousse
C_00538,Company_Retail_538,retail,micro,13766.8,0.154,Tunis
C_00539,Company_Services_539,services,micro,10781.38,0.199,Tunis
C_00540,Company_Services_540,services,small,349543.48,0.439,Sfax
C_00541,Company_Manufacturing_541,manufacturing,micro,47958.81,0.1,Sfax
C_00542,Company_Retail_542,retail,micro,13354.61,0.46,Tunis
C_00543,Company_Retail_543,retail,micro,28031.07,0.1,Tunis
C_00544,Company_Manufacturing_544,manufacturing,micro,44525.46,0.166,Sousse
C_00545,Company_Agriculture_545,agriculture,micro,53327.1,0.352,Tunis
C_00546,Company_Retail_546,retail,micro,81346.65,0.289,Sfax
C_00547,Company_Manufacturing_547,manufacturing,micro,32695.26,0.152,Sfax
C_00548,Company_Services_548,services,micro,135381.05,0.354,Sfax
C_00549,Company_Agriculture_549,agriculture,micro,71476.43,0.185,Ariana
C_00550,Company_Services_550,services,micro,31318.21,0.436,Ariana
C_00551,Company_Services_551,services,micro,46233.97,0.244,Tunis
C_00552,Company_Retail_552,retail,small,781977.48,0.441,Tunis
C_00553,Company_Manufacturing_553,manufacturing,micro,13958.45,0.307,Ariana
C_00554,Company_Agriculture_554,agriculture,micro,80991.11,0.341,Ariana
C_00555,Company_Manufacturing_555,manufacturing,micro,51462.38,0.132,Tunis
C_00556,Company_Manufacturing_556,manufacturing,micro,116921.32,0.168,Tunis
C_00557,Company_Manufacturing_557,manufacturing,micro,37999.13,0.545,Tunis
C_00558,Company_Manufacturing_558,manufacturing,micro,97207.76,0.31,Ariana
C_00559,Company_Services_559,services,micro,69524.46,0.1,Tunis
C_00560,Company_Manufacturing_560,manufacturing,micro,83617.29,0.407,Sousse
C_00561,Company_Technology_561,technology,micro,90060.35,0.536,Sfax
C_00562,Company_Retail_562,retail,micro,28793.48,0.384,Tunis
C_00563,Company_Services_563,services,micro,98220.83,0.659,Ariana
C_00564,Company_Services_564,services,micro,29350.9,0.411,Tunis
C_00565,Company_Services_565,services,micro,50823.17,0.236,Tunis
C_00566,Company_Manufacturing_566,manufacturing,micro,77506.24,0.137,Sfax
C_00567,Company_Retail_567,retail,micro,13591.18,0.461,Sfax
C_00568,Company_Services_568,services,small,959734.0,0.1,Tunis
C_00569,Company_Services_569,services,micro,93650.51,0.501,Ariana
C_00570,Company_Services_570,services,micro,75012.08,0.275,Ariana
C_00571,Company_Agriculture_571,agriculture,micro,68376.38,0.164,Tunis
C_00572,Company_Services_572,services,micro,17052.44,0.44,Sousse
C_00573,Company_Manufacturing_573,manufacturing,small,718601.4,0.391,Ariana
C_00574,Company_Manufacturing_574,manufacturing,micro,54105.2,0.241,Ariana
C_00575,Company_Agriculture_575,agriculture,micro,65874.19,0.291,Tunis
C_00576,Company_Manufacturing_576,manufacturing,small,1034911.19,0.319,Sfax
C_00577,Company_Retail_577,retail,micro,74045.57,0.28,Sfax
C_00578,Company_Retail_578,retail,micro,119228.64,0.249,Ariana
C_00579,Company_Agriculture_579,agriculture,micro,16276.27,0.207,Ariana
C_00580,Company_Manufacturing_580,manufacturing,micro,16799.48,0.134,Ariana
C_00581,Company_Services_581,services,micro,90040.26,0.46,Tunis
C_00582,Company_Manufacturing_582,manufacturing,micro,62110.36,0.243,Tunis
C_00583,Company_Services_583,services,micro,16938.03,0.1,Ariana
C_00584,Company_Manufacturing_584,manufacturing,micro,12474.31,0.213,Tunis
C_00585,Company_Services_585,services,micro,20721.71,0.224,Ariana
C_00586,Company_Retail_586,retail,micro,123239.99,0.4,Tunis
C_00587,Company_Retail_587,retail,micro,25512.07,0.326,Ariana
C_00588,Company_Agriculture_588,agriculture,micro,33020.12,0.172,Tunis
C_00589,Company_Retail_589,retail,micro,74682.89,0.187,Tunis
C_00590,Company_Services_590,services,micro,74168.12,0.21,Sfax
C_00591,Company_Manufacturing_591,manufacturing,micro,96864.18,0.435,Tunis
C_00592,Company_Services_592,services,micro,44003.98,0.149,Ariana
C_00593,Company_Services_593,services,micro,135081.65,0.34,Sfax
C_00594,Company_Manufacturing_594,manufacturing,micro,103167.02,0.318,Tunis
C_00595,Company_Services_595,services,micro,73383.0,0.323,Ariana
C_00596,Company_Agriculture_596,agriculture,micro,29644.92,0.532,Tunis
C_00597,Company_Manufacturing_597,manufacturing,micro,83172.13,0.417,Tunis
C_00598,Company_Manufacturing_598,manufacturing,micro,109686.54,0.181,Tunis
C_00599,Company_Retail_599,retail,micro,80863.51,0.398,Tunis
C_00600,Company_Services_600,services,micro,33372.75,0.404,Tunis
