client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_000256,28,Sousse,3441.6746347345806,1.0,0.6509294140373597,0.6492803480549905,web
CTGAN_R_000257,37,Sfax,5521.623368163462,0.8069402044588532,0.8753730516659666,0.5176252560073595,mobile
CTGAN_R_000258,33,Tunis,4381.944892036749,1.0,0.8727987106693087,0.03801789455277288,branch
CTGAN_R_000259,24,Sfax,3764.8475746376434,0.9171029142658929,0.8488802672133295,0.6490468841157687,branch
CTGAN_R_000260,34,Sousse,3376.9136376382794,0.16773455743582927,0.9349398311500825,0.3051205715936208,mobile
CTGAN_R_000261,26,Tunis,5730.590072980243,0.1885851136424005,0.5805199701827682,0.07690728204982694,web
CTGAN_R_000262,45,Sousse,400.0,0.3930943836063992,0.5644705786269948,0.08221527229626513,branch
CTGAN_R_000263,24,Sousse,1968.126284436441,0.9319563158025985,0.501304063068988,0.18009836704802895,web
CTGAN_R_000264,28,Ariana,4386.928195019902,0.7868244304271101,0.6392812967598904,0.2850861029899582,branch
CTGAN_R_000265,71,Sousse,9753.711992857654,0.284473826065138,0.7585060988176944,0.04759147399899466,web
CTGAN_R_000266,31,Tunis,12442.388409291962,0.8984153563763022,0.5113919112307249,0.26413498766001997,mobile
CTGAN_R_000267,67,Ariana,3915.760293839075,0.43091482449548607,0.9724584809361194,0.01034914653093233,web
CTGAN_R_000268,34,Tunis,1163.377126522495,0.9674762276126696,0.3061765966175022,0.7847629669349155,branch
CTGAN_R_000269,32,Ariana,7355.279048252583,0.788914617971003,0.5245100348822688,0.7803123505537098,branch
CTGAN_R_000270,27,Ariana,8662.134571036206,0.3462273108953719,0.8104187820406472,0.6450977146347594,branch
CTGAN_R_000271,21,Ariana,8843.617052081865,0.8407859099729791,0.6132899173041104,0.3629031705277821,branch
CTGAN_R_000272,68,Ariana,9580.505517601345,0.37142720190680045,0.6477061555082938,0.3646736286994507,mobile
CTGAN_R_000273,37,Sousse,3115.5468495435607,0.8403979747444211,0.787875609687652,0.052368647759464315,mobile
CTGAN_R_000274,21,Ariana,9003.885162613096,0.34053696887091023,0.9407726361904762,0.5779635157018657,mobile
CTGAN_R_000275,55,Tunis,4573.480439940824,0.8124062499274041,0.8240984764620696,0.35611512520784105,branch
CTGAN_R_000276,50,Sfax,400.0,0.8843048618072348,0.53424544673585,0.6286296435008114,branch
CTGAN_R_000277,29,Tunis,12267.30756471511,0.848491560720922,0.4307223348675874,0.3710811304201073,branch
CTGAN_R_000278,47,Sfax,10743.656589645525,0.35945557293194186,0.6847827763393352,0.4968232220718701,mobile
CTGAN_R_000279,63,Tunis,8867.602514587801,0.7319949853080421,0.6348954518392965,0.27660366219978216,branch
CTGAN_R_000280,35,Ariana,10509.503240646161,0.5992662363942667,1.0,0.14095917917425554,branch
CTGAN_R_000281,18,Sousse,400.0,1.0,0.6959224818148587,0.13469317946446796,mobile
CTGAN_R_000282,21,Sfax,1903.5787192252665,0.37153323403392524,0.8135903544456993,0.5785748997189237,branch
CTGAN_R_000283,29,Sousse,9348.835254505688,0.5849750614079777,0.8053543552278225,0.10626089432500369,mobile
CTGAN_R_000284,27,Sfax,11414.361163036814,0.3888496999999513,0.3933088130638953,0.11747608196278841,web
CTGAN_R_000285,32,Tunis,9324.960968647092,0.7975721387474484,0.39035437154620384,0.6614973511958107,web
CTGAN_R_000286,49,Ariana,5373.9377801939545,0.7755917738677359,0.33597738923202847,0.8541185246990368,branch
CTGAN_R_000287,32,Tunis,2936.488664215386,0.4059636930032816,0.6891419194208547,0.8476155212372272,branch
CTGAN_R_000288,38,Sousse,5930.17157878029,0.2667831292440618,0.6451207912354877,0.8407965829317232,branch
CTGAN_R_000289,56,Tunis,2499.9906166446826,0.8190695331804028,0.6544634413560211,0.4074653897296654,branch
CTGAN_R_000290,47,Tunis,3692.5889868639806,0.29483933859967704,0.6890389589507424,0.13993007816369757,branch
CTGAN_R_000291,25,Sfax,10673.255483098945,0.9971223517611816,0.6772851257531921,0.8922113137087048,branch
CTGAN_R_000292,52,Tunis,4190.096170165611,0.933448199495257,0.32963087843435956,0.39958445751159927,branch
CTGAN_R_000293,33,Sousse,8785.986018812255,0.3261818164208793,0.5610016425330416,0.7582086928095092,branch
CTGAN_R_000294,29,Sfax,11720.05441743939,0.967801374798569,0.6616878065177421,0.47461047427683567,mobile
CTGAN_R_000295,69,Tunis,8864.35945982765,0.9091905061481618,0.4306107386789969,0.4145819144801008,web
CTGAN_R_000296,34,Sousse,1805.4982261622063,0.6035673916029091,0.9193225742905999,0.5405189229912231,branch
CTGAN_R_000297,79,Sousse,6736.3297156388435,0.3278111307024762,0.9904818072017101,0.02688365971804474,mobile
CTGAN_R_000298,32,Ariana,10521.305580075314,0.6211834091053313,0.7006033282537885,0.44773998327077674,mobile
CTGAN_R_000299,34,Sousse,9162.497426744092,1.0,0.7613745742051845,0.6797476765216026,mobile
CTGAN_R_000300,70,Tunis,2071.9425536292783,0.6315403801310833,0.6013682144268678,0.43598202301296424,branch
CTGAN_R_000301,75,Sousse,6031.615090591501,1.0,0.7320176823941925,0.2726299080713682,branch
CTGAN_R_000302,21,Ariana,5569.398978270604,0.8989943774082219,0.5918853567703479,0.014636597976568355,branch
CTGAN_R_000303,77,Sousse,400.0,0.5886009466500772,0.40843066399495737,0.07249108725611503,branch
CTGAN_R_000304,52,Sousse,1142.7626548256758,0.277135188853913,0.7706716551601227,0.8273828550231884,branch
CTGAN_R_000305,27,Sousse,400.0,0.39125633619878303,0.5611690513776825,0.17068178600119083,web
CTGAN_R_000306,34,Tunis,400.0,0.7757630132502539,0.4068045190836036,0.0,mobile
CTGAN_R_000307,55,Sfax,4790.710202549188,0.3519230614759117,0.3092489159316918,0.854309257989426,mobile
CTGAN_R_000308,56,Ariana,4112.13707118005,0.8831247543461207,0.8580241487106077,0.383195060439155,branch
CTGAN_R_000309,30,Sfax,12792.904244221376,0.36172601091858414,0.6017564120328763,0.08765126684299124,mobile
CTGAN_R_000310,33,Ariana,10520.554846643157,0.9864765795297874,0.73947709922134,0.893962765468373,mobile
CTGAN_R_000311,18,Sousse,7474.602651964857,0.8642652298534852,0.6867879227029625,1.0,mobile
CTGAN_R_000312,43,Sousse,8763.213643706264,0.6483914217581558,0.8927485543685536,0.6299465488743846,branch
CTGAN_R_000313,51,Ariana,944.9667930500245,0.9530022020211883,0.7012788945991089,0.7011549048712507,branch
CTGAN_R_000314,57,Sfax,4681.138787223463,0.09902188745593704,0.34710624199225865,0.021393988280620668,mobile
CTGAN_R_000315,72,Sousse,400.0,0.8651864280300403,1.0,0.6559695270823971,web
CTGAN_R_000316,42,Sousse,7921.823008454744,0.9074533201395604,0.3421406441998458,0.6166043846613651,branch
CTGAN_R_000317,34,Ariana,2447.329606962565,0.5121946903385936,0.7181373034161731,0.9123988814453732,web
CTGAN_R_000318,24,Tunis,11371.2914066537,0.8372266985439132,0.4488625336572408,0.18258785655443643,mobile
CTGAN_R_000319,43,Tunis,11556.363892485464,0.7295519621769255,0.8177465547727893,0.05115174690868196,mobile
CTGAN_R_000320,60,Sousse,4940.527009336391,0.43568062116638034,0.714166657225031,0.22194653966404515,branch
CTGAN_R_000321,78,Ariana,9692.582719484879,0.39018537235162115,0.39109312301465576,1.0,branch
CTGAN_R_000322,70,Ariana,4063.9953166809632,0.9168171834018735,1.0,0.3742314625194235,web
CTGAN_R_000323,54,Sousse,5384.8162639876855,0.08664016459475282,0.6928854924626512,0.06379128362039022,branch
CTGAN_R_000324,18,Tunis,4089.7035953877544,0.9434315720991695,0.8163325948727205,0.8322356590045017,mobile
CTGAN_R_000325,65,Sousse,10965.832481362862,0.7672789676753389,0.5150496342758353,0.8148274384423222,branch
CTGAN_R_000326,30,Tunis,2766.5814347983023,0.8601498325452028,0.9946522642032722,0.15956854261177683,mobile
CTGAN_R_000327,24,Sfax,419.049199476819,0.8184375606935097,0.7561464057844095,0.44733574577740154,mobile
CTGAN_R_000328,60,Tunis,3600.3931266533564,0.420267885527311,0.607511804208976,0.0,web
CTGAN_R_000329,68,Ariana,11467.025992443869,0.7374219163125354,0.2833048149094747,0.026892499374657375,web
CTGAN_R_000330,35,Sousse,11880.87077179181,0.8047540285795372,0.650678856281911,0.9073304829977602,branch
CTGAN_R_000331,34,Ariana,400.0,0.9121503989928685,0.8994845683325627,0.022229097822648314,web
CTGAN_R_000332,36,Ariana,10783.672439862112,0.17086726885428,0.6531158882405261,0.09495949799102449,mobile
CTGAN_R_000333,18,Ariana,400.0,1.0,0.8521210048403076,0.1613684114757324,web
CTGAN_R_000334,23,Ariana,13793.022568311262,0.4723931049325325,0.877046533034852,0.7568245646566097,mobile
CTGAN_R_000335,32,Sfax,9909.453435287582,0.7083037334496378,0.8414132407919043,0.10314091493472921,mobile
CTGAN_R_000336,62,Sfax,11357.953549023607,0.9268931316129783,0.818834558477973,0.9848812732935476,mobile
CTGAN_R_000337,44,Sousse,13868.957381248281,1.0,0.5846080059625673,0.11028447077620479,web
CTGAN_R_000338,31,Tunis,5373.361527099176,0.999238847753158,0.6657161238650188,1.0,branch
CTGAN_R_000339,66,Tunis,400.0,0.41258084427580155,0.6084305042903944,0.377197092773921,mobile
CTGAN_R_000340,65,Sfax,400.0,0.25592709081261555,0.4620804517161719,0.638989190811753,mobile
CTGAN_R_000341,36,Sfax,3835.329792512426,0.3211367715436786,0.651666252276078,0.3783658295736544,mobile
CTGAN_R_000342,51,Tunis,4448.172344898525,0.8332950031173598,0.8422188111993514,0.0,branch
CTGAN_R_000343,56,Ariana,1493.0957046233289,0.15265946332288582,0.44589450301724876,0.4885528949237699,web
CTGAN_R_000344,80,Tunis,4996.659218816962,0.418848207397242,0.7343515765858801,0.5805886706822707,web
CTGAN_R_000345,68,Sfax,4478.674978467255,0.7485202107249939,1.0,0.7378944096589752,branch
CTGAN_R_000346,73,Sousse,5076.348120071072,0.7720121916221063,0.3934229419523753,0.6058948452270102,branch
CTGAN_R_000347,23,Sousse,2987.2812132203035,1.0,0.8192218189196094,0.31920965188834716,web
CTGAN_R_000348,18,Sousse,5301.7921029062945,0.7553157497128439,0.6906450713511152,0.3561532342146472,web
CTGAN_R_000349,53,Sousse,5660.087284123243,0.4897740836693737,0.850587480798832,0.0,web
CTGAN_R_000350,35,Tunis,1674.4313164523983,0.6601725187071531,0.46830350872314186,0.5015177673701543,mobile
CTGAN_R_000351,35,Ariana,7322.970233809506,0.8412509992509044,0.304885155173552,0.4372572625506038,web
CTGAN_R_000352,18,Tunis,469.5589718374986,0.3427578380789561,0.7920956341408476,0.0,mobile
CTGAN_R_000353,63,Sousse,3260.962646332103,0.7527184070006394,0.7664142035452262,0.6738312168810432,mobile
CTGAN_R_000354,34,Ariana,1857.7566196491616,0.5113732050085379,0.9441011437209004,0.8859424684137307,branch
CTGAN_R_000355,75,Ariana,5228.385452482521,0.5696479559539043,0.7239791732239612,0.2542942699634874,branch
CTGAN_R_000356,23,Sousse,5213.68396446508,0.8062948358717836,0.8624058229798137,0.34056608814333444,web
CTGAN_R_000357,58,Sousse,5723.99067135011,0.7585319253540643,0.36805239091044023,0.3686587637591802,branch
CTGAN_R_000358,29,Ariana,9236.298767868058,0.7573703033263126,0.6178726197750822,0.46404448405163845,web
CTGAN_R_000359,66,Sousse,5687.41833432672,0.8215404314166022,0.48665172564979814,0.9195902441355609,web
CTGAN_R_000360,61,Tunis,400.0,0.6921679715568433,0.4795756530067875,0.2097721701982787,branch
CTGAN_R_000361,36,Sfax,759.4602604244074,0.29109054990531097,0.7933182399917069,0.6051818303256993,branch
CTGAN_R_000362,38,Sfax,10602.799496819567,0.6116732977836941,0.4521414987160725,0.7739684871344092,web
CTGAN_R_000363,27,Tunis,1494.5162089975856,0.13100708147987206,0.70514611303453,0.1573456559177635,mobile
CTGAN_R_000364,57,Sfax,5743.064949145042,0.2958922297336185,0.9203671874460763,0.6367613706064617,mobile
CTGAN_R_000365,72,Ariana,431.98294482390884,0.4909796505005148,0.7640110434902844,0.8934764244927067,web
CTGAN_R_000366,29,Sfax,4405.305031920967,0.7452960019884665,0.30739758870056405,0.04511103610202477,branch
CTGAN_R_000367,19,Sousse,5169.4995437915,0.8821998762655197,0.5592778637461241,0.38768215583192894,mobile
CTGAN_R_000368,47,Tunis,3090.744522898759,0.2335120268958117,0.8642267423177139,0.6388681817089235,web
CTGAN_R_000369,36,Sousse,12026.878656108816,0.8803253369306769,0.46645392597365853,0.02387958672196433,branch
CTGAN_R_000370,66,Sfax,10242.282632582243,0.4870673346912888,0.8659336475260722,0.04866016935385703,web
CTGAN_R_000371,35,Sousse,2808.8023084499755,0.7678108883307407,0.3306453842648834,0.35913118992868714,branch
CTGAN_R_000372,68,Ariana,8889.721000552736,0.4888418221508095,0.30754127842299656,0.07291233670997577,branch
CTGAN_R_000373,62,Tunis,10053.53187262068,1.0,0.4536638479302903,0.18235973538758787,branch
CTGAN_R_000374,76,Sousse,6933.766863402236,0.781385561464824,0.49090726001601076,0.23223577393558487,web
CTGAN_R_000375,26,Ariana,2748.3416721869708,0.5953621099787432,0.7712963758731773,0.4435329392431464,branch
CTGAN_R_000376,20,Tunis,7508.524580304736,1.0,1.0,0.11851525531509399,branch
CTGAN_R_000377,57,Ariana,400.0,0.795083259516715,0.8441662012071325,0.1586624666871198,mobile
CTGAN_R_000378,45,Sousse,1490.1497423687624,0.6596088935010589,0.33576524150630804,0.831607943378252,mobile
CTGAN_R_000379,46,Sousse,10598.669486118988,0.13451514033221146,0.6137319100152057,0.6780416838667522,branch
CTGAN_R_000380,47,Sfax,400.0,0.5495345376861023,0.37756870369851475,0.31631382971242883,mobile
CTGAN_R_000381,61,Sousse,9422.633043543388,0.8962101492233282,0.3573532704230583,0.2511159500343425,web
CTGAN_R_000382,65,Tunis,4002.3409110320968,0.9177637741902767,0.8277932090186879,0.9363447620207096,web
CTGAN_R_000383,27,Ariana,9592.941016407274,0.8297691247918079,0.8305334770871919,0.6822679084870428,branch
CTGAN_R_000384,61,Ariana,9325.124013059425,1.0,0.3356888665956423,0.3018329435283501,branch
CTGAN_R_000385,75,Ariana,8550.92724866005,0.3465902905407062,0.46406338657126284,0.8047898510385625,branch
CTGAN_R_000386,30,Ariana,1096.9685261521372,0.7263421772012435,0.695181918445616,0.743660794931156,branch
CTGAN_R_000387,70,Sousse,3784.220232805129,0.2795699826495666,0.7817629889948133,0.20339728176154975,web
CTGAN_R_000388,39,Sousse,6205.42875436972,0.43179256553572143,0.5301901055799586,0.8679091050398171,mobile
CTGAN_R_000389,33,Sfax,8319.163947323219,0.8908821722141997,0.9269953392936431,0.31800077595039,branch
CTGAN_R_000390,76,Sousse,10262.650124301526,1.0,0.8817983029999855,0.8317992783587014,branch
CTGAN_R_000391,31,Ariana,9181.619727944308,1.0,0.9436177104116567,0.8964098716706378,web
CTGAN_R_000392,25,Sfax,14791.081639765573,0.5005777950598151,0.4032522325055996,0.4617912486451834,mobile
CTGAN_R_000393,22,Ariana,3354.9686693665353,0.7191878057512164,1.0,0.8309595027039502,branch
CTGAN_R_000394,36,Tunis,2672.7927716921204,0.6439548987460768,0.8274700946735452,0.35184665759192457,branch
CTGAN_R_000395,34,Ariana,5343.818848362988,0.6671013597794002,0.2524794138486351,0.4669250543334635,mobile
CTGAN_R_000396,49,Sfax,400.0,0.5932515816114654,0.573077491070143,0.051771212427064006,branch
CTGAN_R_000397,21,Sfax,2656.117228924276,0.8950475668817857,0.6133953408041681,0.6626512251914886,web
CTGAN_R_000398,22,Tunis,1986.7271533250287,1.0,0.9070483941176996,0.6433524354076594,mobile
CTGAN_R_000399,67,Ariana,4702.4485838115,1.0,0.901743517436939,0.5020672770314549,branch
CTGAN_R_000400,21,Sousse,3819.9386869717455,0.4779335081134164,0.49562149407364575,0.16358252079556507,mobile
CTGAN_R_000401,71,Sfax,5950.556936217979,0.8687779308055275,0.417943548290472,0.2616365381645991,branch
CTGAN_R_000402,23,Tunis,2666.5769575935183,0.9066553116127374,0.553474471630581,0.4304785219963118,branch
CTGAN_R_000403,27,Sousse,9621.013154161352,0.2954316501150658,0.8684709768871214,0.16643575908734198,branch
CTGAN_R_000404,39,Ariana,2191.850473125747,0.7537574202973698,0.572009471928705,0.582505412233483,mobile
CTGAN_R_000405,31,Sousse,747.3339139663494,1.0,0.4415430613679443,0.5597040263522856,mobile
CTGAN_R_000406,30,Ariana,6304.943525819805,0.642669923051406,0.8011756985001814,0.09678392420625342,branch
CTGAN_R_000407,79,Tunis,400.0,0.9876491995761656,0.8713967222364444,0.7849713545625696,web
CTGAN_R_000408,26,Ariana,7041.803247626013,0.8552505472420047,0.6925023659540869,0.09937974225500901,branch
CTGAN_R_000409,29,Tunis,2314.077531788238,0.3176374500732878,0.8318193704850145,0.9132185403034501,web
CTGAN_R_000410,34,Tunis,3024.987044501996,0.0753334660490837,0.9137086149697229,0.014704201107864467,mobile
CTGAN_R_000411,38,Tunis,5949.837177215506,0.8199710306983159,0.9078920429909416,0.6858983450569326,mobile
CTGAN_R_000412,72,Ariana,10007.275362044718,0.8943991413094832,0.7961178873754433,0.7531772432031321,branch
CTGAN_R_000413,37,Ariana,400.0,0.8404066947929034,0.3895087750692117,0.573158735088293,branch
CTGAN_R_000414,25,Tunis,8916.200382825486,1.0,0.7532677606067825,0.05162174348752152,branch
CTGAN_R_000415,71,Sousse,5705.116789346193,0.9216467820055283,0.5902179484239949,0.12794870609195796,mobile
CTGAN_R_000416,53,Tunis,4193.17443822513,0.9150065110501779,0.832101147327355,0.39362537192747726,branch
CTGAN_R_000417,20,Tunis,2717.178707253209,0.8447230091645607,0.4635463816754174,0.0384037475658493,mobile
CTGAN_R_000418,24,Sousse,8152.966876812311,0.43989117527608845,0.8353192647143165,0.8360698944235949,web
CTGAN_R_000419,29,Sfax,7190.037202362899,0.16848192697318604,0.7284637667011398,0.4003658111885009,mobile
CTGAN_R_000420,33,Ariana,866.9630428846922,0.26432193322024133,0.444777564372255,0.09388358511193873,mobile
CTGAN_R_000421,19,Sfax,8787.791043503072,0.4947344404554796,0.5852535711515471,0.4288319219953049,branch
CTGAN_R_000422,60,Sousse,9811.534984334758,0.2909816258297797,0.9188521993113619,0.0,web
CTGAN_R_000423,27,Tunis,1424.9920675573976,0.7817525493152062,0.7772155043285421,0.6378696343656425,mobile
CTGAN_R_000424,48,Sfax,9659.8445612128,0.3646701547468676,0.5906110933361943,0.3140699239351854,web
CTGAN_R_000425,79,Sousse,7755.932361598477,1.0,0.6988377836629912,0.6089414825349285,mobile
CTGAN_R_000426,39,Sousse,1201.3784782455696,0.5827750050546797,0.5032608754323746,0.6571552850027822,mobile
CTGAN_R_000427,47,Ariana,3468.7665405315247,0.39343079721751284,0.4152115190416384,0.7807443185198586,branch
CTGAN_R_000428,80,Tunis,9755.64006528242,1.0,0.8054954189137007,0.7861588526892173,mobile
CTGAN_R_000429,45,Sousse,4638.197683502703,1.0,0.6935375126725283,0.4972997594020271,web
CTGAN_R_000430,42,Sfax,3712.0413440463326,1.0,0.5962259114700633,0.6338648022250513,mobile
CTGAN_R_000431,61,Tunis,12178.398135079258,0.9536430624961101,0.7245399227727823,0.1338061397203068,web
CTGAN_R_000432,32,Ariana,5501.162636236879,0.965034890980526,0.7776077334334821,0.5848617477575851,web
CTGAN_R_000433,52,Sfax,10039.2675822011,0.8323820604660825,0.8409852221899118,0.36771105221362343,mobile
CTGAN_R_000434,67,Sfax,10268.41426560963,0.9359802570240661,0.6368048871544445,0.1024641903279837,branch
CTGAN_R_000435,60,Sousse,400.0,1.0,0.9293460117408248,0.2435803409922498,web
CTGAN_R_000436,77,Sousse,10614.091756661031,0.9591144224383363,0.5183514094740477,0.3234909291638156,branch
CTGAN_R_000437,25,Sousse,8219.349168244813,0.4207037464196245,0.8142451611425773,0.5405341994678994,web
CTGAN_R_000438,32,Ariana,3537.453688424912,0.8138068398192475,0.6218377455229599,0.7984014618875112,branch
CTGAN_R_000439,46,Tunis,3000.3276398883745,0.2647425966707023,0.8164767733896091,0.23683609673011502,web
CTGAN_R_000440,35,Tunis,3097.0449557367856,0.8946047163388218,0.8462439975968842,0.8664043980944396,mobile
CTGAN_R_000441,73,Sfax,9689.061181161534,0.6553505400873623,0.8072230097946671,0.11784999454388279,web
CTGAN_R_000442,23,Ariana,12860.242367355979,0.7221741049367607,0.932236592666911,0.3749906198203646,branch
CTGAN_R_000443,47,Sfax,11256.150530366409,0.3796079172895929,0.657050684691622,0.3327567056221564,web
CTGAN_R_000444,18,Ariana,400.0,0.22076779263340085,0.5969160544881684,0.11329025320260894,branch
CTGAN_R_000445,73,Sousse,1004.0722325076931,0.729182009123488,0.8070095545906457,0.6047711882342731,web
CTGAN_R_000446,29,Ariana,2692.340493860006,0.4291568049186414,0.8798353596254425,1.0,web
CTGAN_R_000447,44,Tunis,5393.722517779441,0.9734375988190341,0.6481429019126587,0.7789610596146702,mobile
CTGAN_R_000448,59,Sousse,3432.1888428250404,0.7705286690212314,0.9547990929456637,0.10221386428887719,web
CTGAN_R_000449,74,Sousse,5534.8393870976415,1.0,0.814273301111621,0.0,web
CTGAN_R_000450,61,Ariana,2109.4720320512833,0.8443838433438392,0.37967006940032044,0.0868216553938756,branch
CTGAN_R_000451,22,Sousse,9266.833567029818,0.3351398416697161,0.634747282728017,0.6200107686237752,branch
CTGAN_R_000452,69,Tunis,400.0,0.900491669583227,0.4206783991638885,0.036195176933728035,mobile
CTGAN_R_000453,50,Ariana,4288.289175892702,0.9920969005647466,0.5133230770101663,0.06269451667976611,branch
CTGAN_R_000454,27,Tunis,400.0,0.2661518900074219,0.7237863571231207,0.6801035845483415,branch
CTGAN_R_000455,61,Tunis,6698.504772623733,0.24181252754387855,0.8423438475827306,0.9632013989263195,branch
CTGAN_R_000456,21,Ariana,10695.503729761265,0.2982466124834228,0.373102385537219,0.9202667870516728,branch
CTGAN_R_000457,26,Tunis,3486.921239477636,0.2760480123231751,0.9847133442759652,0.5559464691087603,mobile
CTGAN_R_000458,72,Tunis,5415.3160849289125,1.0,0.9525717491707575,0.7034500943063865,branch
CTGAN_R_000459,76,Ariana,10258.490979814782,0.6932630263099091,0.5545990362782989,0.8671069163406245,web
CTGAN_R_000460,72,Tunis,400.0,0.42643713614754153,0.9173572667837238,0.656507337946884,branch
CTGAN_R_000461,41,Ariana,2874.3322910588795,0.45303802227159107,0.5844368864917701,0.048153070240468276,branch
CTGAN_R_000462,31,Tunis,5835.731064526807,0.3407887177390644,0.505730087961477,0.34178453950853,mobile
CTGAN_R_000463,25,Tunis,4756.1390579955405,0.9041313066898643,0.7201976974451219,0.49059443712741757,web
CTGAN_R_000464,33,Sousse,3446.6264257770363,0.2772972016778208,0.4468693417956243,0.3129351297493458,branch
CTGAN_R_000465,33,Sousse,6208.630781359503,0.21536610149247382,0.46037482980703515,0.19659607576651716,mobile
CTGAN_R_000466,73,Ariana,9349.51015089608,0.9495871495524133,0.3605255926630163,0.3688002387732018,mobile
CTGAN_R_000467,44,Tunis,9863.53148871101,0.5282171168211768,0.7294668842731256,0.7953969405978403,branch
CTGAN_R_000468,60,Ariana,9410.43766576899,1.0,0.8186442919985398,0.967070684947581,mobile
CTGAN_R_000469,39,Sousse,8410.508019504545,0.28279983248910134,0.7222893552153489,0.38553849687564584,web
CTGAN_R_000470,36,Sfax,5908.415033338649,0.13217280809172866,0.6732993103781987,0.9064855924861378,web
CTGAN_R_000471,30,Sousse,10686.693558253233,0.4967208806025561,0.7524506477125982,0.8909760660610431,branch
CTGAN_R_000472,56,Ariana,7706.109455279005,1.0,0.5984492295672005,0.9385450373244189,branch
CTGAN_R_000473,51,Sousse,9228.171239284597,1.0,0.8062179782755061,0.3014349100520553,mobile
CTGAN_R_000474,35,Tunis,3052.078399742699,0.6641240681827848,0.7400232417993466,0.0,mobile
CTGAN_R_000475,34,Sousse,5794.732964713421,0.8319437121349175,0.9463658166600395,0.4911156657616637,branch
CTGAN_R_000476,29,Ariana,9816.572375471787,0.56225539727468,0.9417055236410454,0.29972474078657496,web
CTGAN_R_000477,25,Tunis,400.0,0.3621888847100508,0.5771879472788286,0.11061755049689664,mobile
CTGAN_R_000478,25,Ariana,8374.613789966525,0.8946656115248905,0.8297792049810182,0.0,branch
CTGAN_R_000479,29,Sousse,10452.288543941977,1.0,0.8527839225216403,0.3925111681099188,mobile
CTGAN_R_000480,37,Ariana,3579.9018435649905,1.0,0.7896462722450304,0.11092914399679182,branch
CTGAN_R_000481,20,Tunis,11381.057512631312,0.013681711923618,1.0,0.1727528796562121,web
CTGAN_R_000482,55,Ariana,10253.848047857506,0.9651915275579402,0.5728437671843674,0.8934391534246086,web
CTGAN_R_000483,58,Sousse,1184.7605893018344,0.6035491119572105,0.8726793132509867,0.8775703750177296,web
CTGAN_R_000484,29,Tunis,3757.3694226206217,0.40132941490508905,0.28164889385835545,0.2394548594600272,web
CTGAN_R_000485,61,Ariana,7775.880512380399,0.43135181586921667,0.9248911333965202,0.41463750481057715,mobile
CTGAN_R_000486,79,Ariana,400.0,1.0,0.5436979479698638,0.5874430772608723,branch
CTGAN_R_000487,22,Ariana,9571.009725388518,1.0,0.9754281395235581,0.024757159536446693,branch
CTGAN_R_000488,53,Ariana,8925.406680007698,0.729091452998672,0.7403078716849062,0.033772034425542274,mobile
CTGAN_R_000489,31,Sfax,4187.747758353619,0.6726148650690632,0.5427805773265874,0.08933188208836845,mobile
CTGAN_R_000490,73,Sousse,1904.5849761654408,0.8701522158519381,0.7581234265693286,0.784128193961339,branch
CTGAN_R_000491,39,Ariana,4972.693158575841,0.36912667105337793,0.48331275428735176,0.29620252616066634,branch
CTGAN_R_000492,21,Sousse,4834.2272380955055,0.7473054670189431,0.5366975801102397,0.20324905869365384,branch
CTGAN_R_000493,69,Tunis,2382.846149263529,0.795999733921511,0.902685955704816,0.6253227878159628,branch
CTGAN_R_000494,63,Tunis,5496.505008476403,0.14089704430744304,0.7838950278820815,0.8401376848170845,mobile
CTGAN_R_000495,55,Ariana,3928.2129866749833,0.9994421848674047,0.8754687137503001,0.0,branch
CTGAN_R_000496,80,Ariana,6533.926788711109,0.20015048776317534,0.3632019852561538,0.824462753362144,mobile
CTGAN_R_000497,34,Ariana,2856.768380282663,0.3632088764281637,0.6312261548396363,0.3270115822786299,branch
CTGAN_R_000498,48,Tunis,10982.678072871382,0.3776078622245063,1.0,0.6119734514456454,mobile
CTGAN_R_000499,46,Sousse,8628.708373654552,0.8467127355145454,0.8408080672854589,0.0,web
CTGAN_R_000500,63,Tunis,10139.86088918916,0.3191735330726405,0.7666841013801293,0.14041963981123456,branch
CTGAN_R_000501,52,Sousse,8238.982992905456,0.20564930600923353,0.4780349752754416,0.3529541772334968,mobile
CTGAN_R_000502,40,Tunis,3299.9082064294616,1.0,0.4238910276730569,0.03405643825422294,mobile
CTGAN_R_000503,18,Tunis,1238.9103291825686,1.0,1.0,0.2304519292666971,mobile
CTGAN_R_000504,23,Ariana,7105.948680054523,1.0,0.5512359359486496,0.3711982818212565,branch
CTGAN_R_000505,20,Sousse,10888.877953261253,0.6359497733668329,0.9426401149307998,0.8341694114527103,mobile
CTGAN_R_000506,34,Sousse,400.0,0.6774423553254365,0.6486232845116723,0.7940151781387812,web
CTGAN_R_000507,19,Sfax,5387.887081879568,0.9147441781455663,0.777863158450507,0.06060542822437187,mobile
CTGAN_R_000508,70,Sfax,400.0,0.7312560695594189,0.5586088649421265,0.5610258953129647,branch
CTGAN_R_000509,70,Ariana,5607.703869714602,0.9680775232588443,0.8293111594694162,0.012885491808199645,mobile
CTGAN_R_000510,42,Ariana,4389.97326582353,1.0,0.7950076586630103,0.3785808564088875,mobile
CTGAN_R_000511,32,Ariana,7274.091184741294,0.3661046107673551,0.6177490225429935,0.12713864298512367,mobile
